type,other
machine power,60hp
production capacity,custom made
capacity,20kg to 500kg
type of testing machines,hand opp machine
brand,a clean club machinery
motor power,1200 watt
suction power,180 mbar
brand,balaji thinfilm technologies
packaging type,custom
brand,oem
capacity,50 kg plc opreted
capacity,1500 gram
brand,ankita
usage/application,use in business set up
capacity,1-100 kg
capacity,depends on the extrusion press tonnage
brand,vm
machine capacity,10 to 25 kg
driven type,mechanical
screw design,"conical, parallel, twin and single"
brand,roy
type,all
packaging size,as per customer requirement
usage/application,making cable wire
usage/application,solvent plant
power,>20
capacity,80-120 kg/hr
type,extruder
capacity,300 ton/hrs
usage/application,extract oil from rice bran
capacity,300-500kg/h
material to be extruded,food products
capacity,200kgs/hour up to 800kgs/hour
brand,dg
production capacity,200 kg /hr
brand,yaxing
capacity,1000kg/hour
capacity,10 grms to 100kg
production capacity,110 kg/hr to 250 kg/hr
brand,ud technologies
plastic processed,for production of color masterbatch
weight,3ton
brand,yx-pvc construction template extrusion line
frequency,abb
packaging type,boc
production capacity,200-1000kg/h
brand,oswal engg
type,copper
brand,dolphin labware
plastic processed,pvc pipe machine
capacity,up to 200 l
machine type,used for fortification
product / goods details,rice extruder
capacity,100grm 1kg
brand,printec
capacity,80 kg
capacity,depend on specifications
brand,gungunwala
plastic processed,plastic or food processing machine used
capacity,5ltr to 1 ton
plastic processed,"pvc, rpvc"
screw design,radhe krishna make
plastic processed,uropion brand
production capacity,10kg /hours
capacity,75 kg/hr
brand,india roto
capacity,50 - 100 mm
capacity,0.50 mt/day to 10 mt/day
brand,kumar metal industries
capacity,1ton/day
brand,r. p. industries
brand,vincitore
usage/application,crown extractor model iii 703
machine type,crown extractor model iii 703
capacity,6000
brand,rk
brand,jaiko
machine type,hydraulic
type of service,rice extruder machine repair service
location/city,pan india
brand,myung
capacity,1 to 1000 kg
packaging type,bottle
usage/application,herbal oil extraction
capacity,depends
capacity,up to 5 kg/batch
screw number,customized
capacity,60-110kg/hr
brand,sainath extrusions
brand,cci
capacity,250 kg/batch
plastic processed,pvc/cpvc
capacity,150-270 kgs/hr
capacity,15 ltr
usage/application,"chemical, textile, plastic industry"
brand,sharpenn
usage/application,"polypropylene,pp,pptq,pe,ldpe,lldpe,hdpe,hm-hdpe,polyethylene,eva,pvoh/pa"
type of testing machines,this instrument is used for determination and checking of bitumen percentage in bituminous mix
type of testing machines,for finding bitumen content
brand,sundex
usage/application,industral
material,hdpe/pp /pv
power consumption,250kw
plastic processed,extrusion
capacity,40ltr
type of testing machines,motor testing
machine type,pvc extruder machine
usage/application,soybean oil
capacity,2.5kg
usage/application,laboratory use
weight,1 kg
frequency,70
max output,150 kg/h
material used,anticorrosive pph (polypropylene)
finishing type,color coated
loading capacity,40 ton
brand,index
capacity,1kg to 1000kg
sheet thickness,8 mm
department,petro chemical
transfer of acid,closed circuit works by vacuum 200l
brand,maahi extrusion
voltage,100 to 240v
usage/application,herbal extraction / ark extraction
body material,titanium / polypropylene
capacity,50kg +50kg - double dissolution tank and ppt
refinery type,fumes acid
heating fuel,electric heater
brand,f z engineering hub
feedstock,dust refining
fume control system,with scrubber
capacity,4000 cfm
cooling unit,1 kw
screw speed,20-120 rpm
extraction time,0-60 min controlled by pcb
centrifugal effect (%),70-75
vfd (optional),adjustable drum rotation 0-1000 rpm
m,89304-44855
motor,2-3 hp
processing time,3-5 hours
screw diameter,35-40 mm screws
screw diameter,typically 75-120 mm for high throughput
motor power,"200-300 kw for powerful, continuous operation"
heating zones,10-12 zones for precise barrel temperature control
laminating speed,0-100m/min
layflat width,900-1600 mm
voltage,110-120 vac or 220-240 vac
profile thickness,up to 100 mm
cooling capacity,up to 5000 lph
extrusion press capacity,up to 3000 tons
extrusion speed,up to 8 meters per minute
noise level,up to 80 dba
capacity,up to 144 samples unattended
product capacity,15 l
die size,"3"" hm"
features,quick setup
capacity,0.8 kg
brand,b k machines
production capacity,1-3 ton/day
brand,indian product
capacity,1 to 2 kg
capacity,500 kg/day
capacity,1 ton/day
usage/application,making granules
brand,vk group
brand,alratech
type,twin screw
machine type,twin-screw
brand,ge momentive performance materials
power consumption,3.5kw
frequency,50 /60 hz
capacity,200 kg/hrs
power source,30 kw
capacity,10-50 kg
usage/application,1
brand,sni
drive motor,full
capacity,500 ltrs to 50000 ltrs
usage/application,to extract oil from oil seeds and oil cakes
capacity,25 tons - 1500 tons
screw design,best
capacity,upto 50kg
brand,united
usage/application,welding
brand,rubber feed extruder
appliance,all
type of testing machines,to find the binder content in mix design of bitumen and aggregate mix.
packaging type,pp bags
material,powder
machine type,electric
brand,"jinan lijiang automation equipment co., ltd."
material to be extruded,butyl
usage/application,extract oil
capacity,"1500 ml, 2000mml, 1000 ml, etc as per required by the party"
usage/application,plastic making
capacity,100-2000kg per hour
capacity,50 grams to 1 kg''
prescription/non prescription,prescription
test method,(sars-cov-2) pcr
industry type,hospital and lab
no of unit to be tested,"extract rapidly 15-60 minutes , 32 samples can be extracted at the same time"
capacity,upto 300 kg/hr
machine type,film extrusion machine
capacity,10 to 100 kl
capacity,0.2-100t/h
industry type,for college
storage capacity,500l
size,25 mm to 250 mm
material,twin screw gear boxes
capacity,full
capacity,1kg to 5kg
machine type,for pp mat use ony
usage/applications,to produce long continuous products such as tubing and tire treads
height,90 inch
uses,used to make baby dana
surface hardness,1000hv
surface roughness,ra 0.4
model no.,d80ppvcext
rotor bowl material,cast aluminium
frefrequency control,20 hp frequency variable drive of abb standard make heaters
material grade,316
maximum output,25 to 30 kg./hr
film thickness,50 micron
maximum sheet width,600 mm
screw rpm,"2 to 20 const torque, 25 max const power"
roll size,460 x 700 (phi x l mm)
roll speed,45 m/min
weight,50 ton
brand,mellcon
usage/application,used for determination and checking of bitumen percentage in bituminous mix
warranty month,12
rust proof,yes
thickness,50mm
brand,snalco
lay flat width,600 - 1250 to 1140 - 2100 ( mm )
driven type,motor driven
winder width,32 inch
weight,approx 150 kg
model,twinex 114r
liner winding speed,10 to 25 mtrs/sec
usage,packaging industry
l and d ratio,181
screw diameter,55/65 mm
lay flat width,600 mm
connected load,45 kw
film thickness,80 micron
screw diameter,45/45 mm
screw ratio,27 mm
output,95 kg/hour
l and d ratio,261
thickness range,20-150 micron
winder type surface,ksa- semi automatic
model,ket-35647
l and d ratio,281
model,ket-34955
screw diameter barrier,3 x 55 mm
l and d ratio,301
thickness range,25-200 micron
model name/number,sec-8010
weight((kg)),1800
dimensions,180 x 7.5 x 150 cm
model,2-65-18v (bex)
effective screw length,18 d
model name/number,appl/cdl-65 ac
brand,basu
max output upvc profile,750 kg/hr
model,2-90-25v
brand name,minimax
main drive,3 x 15 (ac) (kw)
maximum output,130 kg/hr
nip roller size,1100 mm
plant,three layer plant
power,70 hp
service type,gold and silver refining service
usage,used to complete the extrusion process.
diving motor,5.75 kw
out put,120 kg/hrs max
heating load,5.5 kw
pipe dia,19 mm to 160 mm
production capacity,37- 250 kg/ hr
motor power,20 - 75 hp
available material,"ms, ss"
output,75 kg/hour
output,145 kg/hour
location,worldwide
biscuit diameter,50-110 mm
pulling force,more than 65-95 kgf
mounting method,ground mounting/fixed mounting
inner pressure,0.09 mpa
power,2-5 hp
material,pe
heater capacity,22.1 kw
model no,rmb a45 b45
maximum output,25-30kg/hr
power(kw),7.5
power consumption,25-75kw
diameter,1100 mm
burner,diesel fired
dust,500-600 mg/nm3
diameter,1150 mm
max output,50 kg/hour
work mode,automatic
machine power (kw),13 kw
extruder capacity,2ton/24hours
driving motor,2hpx4p
material to be used,polypropylene
height,1250 mm
stirrer motor power,5.0 hp
stirrer motor speed,960 rpm
nip roll size,508 mm
motor power,400-750 w
tank volume,5000 l
foaming ratio,1040
output pressure,50mpa
rotating speed,0-60 r/min
material of hopper,ss
6x6,250kg
power load,5 hp
dimensions,"5' 0"" x 2' 1"" x 4' 0"""
machine power (kw).,40kw
cutter rate power,0.25 kw
test point,4
production capacity,2-5 kg/hrs
automatic cutting unit,upto 200 mm
output speed,up to 130 kg / hour
tubes outer diameter,up to 30 mm
speed,up to 3600 rpm (variable)
particle size,greater than 1 micron
collection efficiency of particles,greater than 95%
usage,home
power required,32 h.p
5800 *1000*2200 mm,1400 kg /hr.
weight,260 g
shape,ractangle
material,iron steel
finish,polish
maximum size,"24"""
to produce,"t-shirt bag, garbage bag, carry bags, grocery bags, etc."
usage,"used to produce long continuous products such as tubing, tire treads, and wire coverings"
output,65 kg/h
features,high tensile strength accurate dimensions easy usage
product type,silver refining plant
screw diameter,45 - 65 ( mm )
winder,two station
range,wide
voltage:,220v
rotation speed,"11,500 rpm"
max extrusion output(kg/hr),25
origin,india
max inlet wire diameter (mm),9-12 mm
screen,touch
brand,uni-mech
die size,425 mm
maximum output,200 kg/hr
nip roller size,1450 mm
lay flat width,1300-2200 mm
maximum output,180-200 kg/hr
material refining,gold
low boltes,5.5
screw,2 x 68 mm
length,1800mm
manufacture by,rajlaxmi enterprises
model,lq-fh1250	lq-fh1750	lq-fh2000	lq-fh2300	lq-fh2500
model,2-135-28v
model,ket-32755*
thickness range,40-150 micron
lay flat width,600-1380 mm
winder type surface,ksw - semi automatic
main drive,3 x 22 (ac) (kw)
thickness range,20-200 micron
application,cable extuder
capacity,100 to 1000 tpd
temperature,95 deg c to 50 deg c
air pressure,0.5~0.8mpa
model no.,d45vext
operating temperature,-20 to 50 deg c
length,3000 mm to 10000 mm
width,1000 mm to 2500 mm
power consumption,22hp
capacity,100-110 kg./hr.
max inlet wire diameter (mm),3-6 mm
min finish wire diameter (mm),0-1 mm
ac motor,20 hp
dc motor,1 hp for product outing
temperature,50-60 deg c
gases,fumes and dust
flange width,350 mm
height,1260 mm
fuel consumption range,8-18kg/ltr
temperature,60-80 deg c
lead,less than 10 mg/nm3
outlet valve size,40 mm
diameter,1170 mm
dust,less than 50 mg/nm3
output,40 kg/hr
minimum size,"8"""
organic,organic
part type,herb
part type,leaf
model no.,dnz
type,single phase
name of extract,brahmi extract
botanical name,bacopa monneiri
part used,leaves
botanical name,pranus persica
driven type,semi automatic
motor power,15hp
input,220v/380v
type,filter cartridge dust collector
raw material,plastic
size,75 mm
productions,100 kgs/hrs
model name/number,rle- 501
manufacturer,v r enterprises
feature,rustproof
material,ss-304
flow sysytem,750000
screw speed range modified ppo,650 - modified ppo (pellet + powder)
throughput range pellet,450 - 800 pa5 (pellet) + gf (30%)
throughput range pc hight molecular weight,"500 - 800 pc (powder, hight molecular weight)"
power source,electrcity
speed control,0-3600 rpm
tripping chutes,pipe plants
power,380 v
pipes approx,"6 mm, 10mm and 20mm"
grade,manual
screw design,three separate screws
sheet thickness,0.8-3mm
name of extract,jatamansi extract
botanical name,nardostachyas jatamansi
pack size,175 ml
botanical name,symplocos racemosa
brand,p p natural
capacity,"100 - 300 kg / h, 500 kg / h, 1000 kg / h, 2000 kg / h"
drum size (dxa),1800x780
capacity (lb),1450
power (kw),3
weight (kg),3500
starting form,hydraulic starting
capacity (lb),1100
weight (kg),3000
power,3.5 kw
power,1-8 kw
brand,s p s gold rifainury system
power,"220 v/60 hz, 500 w"
capacity,1 kg to 5000 kg
capacity range,80kg/h-800kg/h
speed of screw,22kw
vapour line,"40mmx1m,50mmx1m,80mmx1m,100mmx1m"
speed(rpm),2000
application,sunflower seed solvent extraction
model name/number,5959
reactor capacity,10-100 l
take up speed,60 m/min
material to be extruded,welding electrode
power source,220 vac
no of position,24
peak output,65 kg./hr.
brand,own (italy type)
series,tc 55
capacity,200-400p/m
chamber length,36 inch
cooker size,3600 mm x 2135 mm x 1980 mm
usage,use in herbal and solvent extraction plant and chemical industry
service duration,7 days
material procurement,buyer side and supplier side
power supply,220v 50hz
dimension,365x400mm
output rpvc filled,100-170 kg/hr
extruder drive,15 ac kw
usage,refining silver
extruder drive,45 (kw ac)
l d ratio,371
model,45-90g
model name/number,"spe-48,spe-96 & spe-144"
relative humidity,less than equal 85%
weight,3000kg
service type,extraction plant installation
vacuum pump	power,1 hp
athena,spe system
positive,pressure manifold
fully,automatic
time,0-99 min
rotating speed,0-100r/min
track,8
weight,32 kgs
brand,amrit
service location,india
available capacities,1500 g and 3000 g
direction of rotation,counter-rotating
motor rating,45 kw
heating capacity,51 kw
width,1400 mm
motor rating,60 kw
motor base speed,1750 rpm
size,2xl
color,mustard yellow
location,local
material,ppcp
model,edr-srm2
power,40 hp
1,2000000
screw die (mm),50 mm
thickness of film,28 micron
power consumption,18kw
cebtral height,1000mm
maximum capacity,1-3kg/h
storage material,"cement,chemicals,fly ash"
usage:,cotton seed extraction
heating load,23 kw
peak output (kg/unit),5.5
applications,raw oil production oil processing
brand,bainite
maximum sheet width,900 mm
screw size,315 x 740 x 1200 mm
output,9000 kg/hr
suitable for mixer capacity,120 to 180 litre
extruder motor,110 kw
screw size,260 x 640 x 950 mm
roll size,500 x 1070 (phi x l mm)
roll speed,40 m/min
penetration kit,bitumen
application,bar
plastic processed,pe
power source,hydraulic
capacity,150kg/h 250kg/h 350kg/h
cable compounds,"pvc, hffr, xlpe"
power consumption,10 to 75 kw
size,20 to 400 mm
output,120 to 350 kg/hr
power source,electric motor
motor type,ac or dc
head,single head / double head
model,2-110-28v
extruder drive,90 (kw-ac)
max output upvc profile,450 kg/hr
output,2000-2200 kg/ hour
model,2-65-18v
voltage,380 v/220 v/415 v
power(w),37 kw
l and d ratio,28
output spvc unfilled,450-550 kg/hr
extruder drive,75 ac (kw)
model,2-92-28v
model,twinex 78r
max output upvc pipe,600 kg/hr
model,twinex 93r
extruder drive,560 kw ac
extruder drive,55 kw-ac
model,ts 92
extruder drive,15 (kw-ac)
brand,am industries
heating power,6 kw
technique,extrusion
material bowl capacity,1500g/3000g
output,20 - 80 kg/hour
screw,2 x 52 mm
model,2-92-28v (bex)
screw diameter,92 mm
air pressure,0.5- 0.8mpa
work speed,21m/min
aluminum spacers width,6 - 20 mm
features,billet heating
use,industrial
motor power,5 h.p
brand,g. p. industries
rated power,4.0 kw
application,construction
thickness,15mm
production capacity,110 to 315 kg/hr
voltage,220 v / 380 v
power supply,electric
product type,biology lab equipment
lay flat width,"32"" nip roll"
model,ne
beam apparatus,benkelman
model,si-bl-1500
brand,star material
height of silo,0-10 feet
storage capacity,0-50 ton
material:,steel
application,"granules,polymer compound"
model,tsrd 9t
extruder motor,150 kw
roll size,500 x 1150 (phi x l mm)
roll gap,3 to 12 mm
steel ball diameter,9.5mm
power,2800w
power consumption,7 kw
brand,uniforce
pipe range,16-450 mm
suitable for,silicone and synthetic rubber
surface,polished
power consumption,depends on material
frequency,depends on material
capacity,50kg/hour
brand,ss
capacity,3500 r.p.m
material to be extruded,film
usage/application,fish feed
capacity,1000gms
brand,lemison
production capacity,5 machine per month
brand,extrutech
usage/application,for squeezing water from clothes.
types of metal,copper
type,mechanical
type of furnace,fix
usage/application,"pe general purpose films, hdpe pick up bag, shade-net film, shrink film, tarpaulin films"
capacity,10 kg - 50 kg
capacity,1000-10000 l
capacity,60kg
type of testing machines,manual and elecrical
capacity,as per is
type,6007 cs
brand,bak
capacity,85 kg/hour
capacity,as customer requirement
type of testing machines,screw type testing machine
type of testing machines,bitumen extractor electrically operated
brand,r.r. fabricator's
glass thickness,4mm
size/dimension,"4,""to9""inch(diameter)"
brand,phr
capacity,50 kg/hrs
model name/number,fish feed extruder
capacity,24 port
rated capacity,15 kg
capacity,50 - 5000 kg/h
capacity,20kg per day
capacity,customizable
production capacity,80 kg/hour
screw design,pck
usage/application,wire and cable
production capacity,300 - 500 kg/hr
brand,accurate engg. works
capacity,truck tyres
capacity,5kg to 30kg
capacity,2 litre
type of testing machines,manual operation
capacity,50 ton
material,"stainless steel,mild steel"
type,snacks line
type of namkeen,extruded snacks
capacity,1.5 tonne per hour
brand,aawadkrupa plastomech private limited
plastic processed,standard
capacity,5000 l
frequency,400 meter / hour
bag size,500mm - 700mm
capacity,100 piece/hour
brand,yo
type of testing machines,bitumin
brand,archana
production capacity,0.5 to 10 kg/hr.
material to be extruded,organic & inorganic catalyst
capacity,"available in1 kg,4 kg"
capacity,0.5 ton
brand,dhiman
power,depends on size of machine
brand,hispec engineering
power consumption,900 w
capacity,2 kg in per min
brand,unique machinery
type of tachometer,analog tachometer
resolution,0.1 rpm
brand,shilp machines
usage/application,pvc blown film making
material,ss ms
brand,kkls
brand,lg extrusion
brand,pragati engineers
brand,acme
capacity,separation capacity
machine type,electro mechanical
container capacity,30 litre
usage/application,drip pipe manufacture machine
brand,kalika
capacity,75 - 85 kg/hr
type,polyethylene (hdpe)
brand,s.g.
machine type,vcbcbv
material,solvent
capacity,2 kg per day
capacity,3kg per hour
usage/application,distillation in solvent extraction
capacity,1kg to 50 kg
head shape,round
brand,bsi make 450-mm
material to be extruded,wdg pesticides
capacity,600 kg 750 per hours depending on soft material and hard material
machine type,extruding machine
loading type,front loading
screw design,customized
screw size,2 inch
capacity,25-35 kg/hr
capacity,10-50 kg/hr.
frequency,50 - 60
brand,samrika flexi tech industries
capacity,edr-tgrm-2
type,hdpe. ldpe
brand,uvr
machine type,wire and cable pvc insulation machine
packaging material,wooden packing only
capacity,1000g to 1500g
botanical name,acorus calamus
capacity,320kg per hour
capacity,100 min
capacity,50 kg per days
type,electronic waste
plant type,aluminium extrusion
industry application,"architecturer,rail .transpot,elecrtical,electronics and solar"
mode of repairing,online
capacity,50kgs
capacity,20kgs
production capacity,40kg/hour
brand,biometrics
brand,a a enterprise
material loading capacity,7 kg per min
capacity,5kg to 100kg
type of furnace,tilt
production capacity,70 kgs/hr
brand,allsheng
no of unit to be tested,1000
capacity,500 litre
packaging size,200 ml
project location,any where in india
usage/application,vegetable oil and spice oleoresins
brand,sokhi extrusion
capacity,100 gram to 5 kg
usage/application,jewellery industry
usage/application,"for making carry bag, grocery bag, trash bag and liner bag"
brand,icata
usage/application,industrial & domestic
screw number,1010
capacity,all
brand,enpoc
screw design,twinscrew
brand,f&b engineering
capacity,100-500kg/h
brand,arun
usage/application,pelleting if rice bran or soyabean pellet for extracting o.
power,150kw or more
machine type,ms blown film
no of unit to be tested,36 samples
brand,innovative research equipments
machine type,oil plant
capacity,6 liters
capacity,200-600kgg/h
screw number,twin screw-65-80-92-95
location,all
delivery locations,all
screw number,5218
material loading capacity (t),1 ton
capacity,70 kg/h
type of testing machines,extraction purpose
material to be extruded,hdpe
capacity,75 kg
phase,"single phase, 3 phase"
diameter,800 mm
volume,100 l
humidity,85 %
size,5xl
rotor bowl capacity,1500 g
motor power,600w
product type,algae decanter centrifuge
product type,soya milk decanter centrifuge
size,150mm
material,"hdpe, pp"
payment type,online and offline
service type,extraction plant amc
model,gz-1100
overall dimension (lxwxh) mm,200x1850x1350
coo,made in usa
power rating,"230 v, 50 hz / 60 hz"
application,cotton seed solvent extraction
recovery rate,over 98 %
applications,nucleic acid extraction
main motor power,"18.28 kw,22.25 kw,37.25 kw,45kw"
brand,gak
voltage,110-400 v
production capacity,25 - 80 ( kg/hr )
production capacity,150 - 300 9 kg/hr )
output,150 - 300 9 kg/hr )
brand,dbl
size,3100x930x1850
capacity (kilogram per hour),120-150
method,hydraulic pressure
power,23 kw
voltage,415 ( kw )
voltage,"230 v, 50 hz"
machine power,20 - 40 ( kw )
surface treatment,color plated
lay flat width and diameter,600 - 1250 to 11400 - 2100 ( mm )
centerline distance mm,15
screw outer diameter,18
centerline height,"1,100"
power density,11.3
brand,extrusion machine
out put,180-200 kgs/hr
power consumption,48 - 7 5 ( kw )
extruder drive,36 kw-ac
extruder drive,45 kw-ac
out put,300-330 kgs/hr
model,kex 926
model,2-52-25v
brand,ansl
screw,2 x 92 mm
effective screw length,28 d
screw design,monolayer
motor power,22kw
input voltage,230 v
film thickness,25-100
film thickness,10-50 microns
model name/number,pm-ex40c
film thickness,25-100 microns
connected load,115 hp
screw dia,62mm conical
model,dsk 62
l and d ratio,251
item code,qc - 23
hsn code,2714
capacity,300t/d
usage/application,water filtaration
brand,gfcp
material to be extruded,"soap, charcoal, feed mills"
capacity,700 kgs per hour
material,ms powder coated
capacity,300 per hr
type,danline extrusion
capacity,100kilogram
capacity,70kg
type of bag,jumbo bag
usage/application,cable industries
capacity,5480
plastic processed,ldpe
capacity,as per requirment
brand,kumar mfg co.
capacity,3000 bricks per hour
brand,esse pvt ltd
material,en
packaging type,open
capacity,250 kg/hour
material,pet
brand,m/s mech tech solution
brand,membrane
capacity,upto 1250 tons/day (24 hours)
result time (rapid kits),9 min
sample type,blood
material to be extruded,rice
brand,sk - the design studio
material,die steel
screw design,4850mm *1000mm *2200mm
screw size,3 inch
machine type,fully autoamtic
type of testing machines,bitumen & asphalt testing
capacity,5 kg scrap refining
frequency,30
production capacity,185 kg/hr
capacity,300kr/hr
usage/application,extraction of edible oils & meals
screw design,screw rendom extruder
phase,two phase
capacity,2kg/
machine type,lab grade vertical extruder
brand,vp
brand,velp scientifica
machine type,pvc pipe twin screw extruder machine
brand,sine sizer
production capacity,40m/hour
usage/application,polyethylene film making plant
type of namkeen,snacks
automation grade,screw rendom extruder
capacity,1.5
usage/application,extraction of cobalt
capacity,5 kn
job thickness,0.7- 3.0 mm
type of diya,clay diya
triple co extrusion,10-60 mm
max cable weight,10 kg/m
height of building,11. 5m
production capacity,105 - 300 ( kg/hr )
height,1300 mm
depth,200 mm
stirrer motor power,5 hp
stirrer motor speed,900 rpm
power consumption,32-96kw
direction,horizontal
model,met ab
feature,printed
feature,odourless
feature,corrugated
brand,golden
model,sre-1 & sre-2
brand,"nanjing juli chemical machinery co.,ltd."
screw speed range abs,600 min-1 abs (powder)
screw speed range pp talk,"600 min-1 pp (pellet) + talk (30%, 5 - 10um)"
screw speed range modified ppo,700 min-1 modified ppo (pellet + powder)
throughput range pc powder low molecular weight,250 - 600 (kg/h)
throughput range a pet flake,150 - 600 (kg/h)
throughput range pp talk,200 - 750 (kg/h)
throughput range pp,100 - 350 (kg/h)
throughput range modified ppo,250 - 400 (kg/h)
screw speed range pp pellet,600 min -1 pp (pellet) + gf (30%)
throughput range pellet,750 - 1400 (kg/h) pa5 (pellet) + gf (30%)
throughput range pp talk,"500 - 1800 (kg/h) pp (pellet) + talk (30%, 5 - 10um)"
size,3200x930x2000
certification,iso 9001: 2008
brand,sugfab
brand,toshiba
model number,41ss
screw speed range pc powder low molecular weight,"600 min-1 pc (powder, low molecular weight)"
screw speed range pc hight molecular weight,"700 min-1 pc (powder, hight molecular weight)"
throughput range pp pellet,350 - 550 (kg/h)
model number,58ss
screw speed range abs,500 min -1 abs (powder)
screw speed range pc hight molecular weight,"600 min -1 pc (powder, hight molecular weight)"
screw speed range pp talk,"500 min -1 pp (pellet) + talk (30%, 5 - 10um)"
screw speed range pp,"500 min -1 pp (pellet) + talk (30% - 50%, fine powder)"
throughput range abs,650 - 2000 (kg/h) abs (powder)
throughput range pc powder low molecular weight,"600 - 1450 (kg/h) pc (powder, low molecular weight)"
throughput range a pet flake,"400 - 1450 (kg/h)a-pet (flake, non-dry)"
throughput range pp,"230 - 850 (kg/h) pp (pellet) + talk (30% - 50%, fine powder)"
is it portable,non portable
name of extract,gokshur extract
botanical name,tribulus terrestris
part used,flower
usage,extrusion cutting
material to be cut,aluminium
motor base speed,1440 rpm
material,cast aluminum
max tractive speed,40 m/min
pressure,2. 5mpa
double co extrusion,12-60 mm
max output upvc profile,300 kg/hr
max output upvc pipe,850 kg/hr
model,solex120-40
l and d ratio,401
material,"iron, stainless steel, metal"
electric motor,1/2 hp
wheels size,6inch
model number,132kw
application,"extraction, liquefaction and emulsification"
pressure,20mpa
air supply,nitrogen or compressed air
inlet pressure,75 psi
screw speed,1800 min-1
dimension,1300 mm x 475 mm x 1075 mm
chamber size,"3.1/2"" x 20"" inch"
power supply,240 v
phase,single and also available in three phase
brand,amt
size,22mm-95mm
machine type,batch solvent extraction unit
extractaion ratio,98.99 %
portable,no
oil tank capacity,70 l
name of extract,cabbage extract
pack size,150 ml
pressure,120mpa
material,"hdpe, ldpe, pp"
model number,as per model
size,90 mm
usage,soybean oil
accessories,1. filter paper disc (packet of 100 nos.) 2. benzene
size,22000*1500*2200
brand,twin screw extruder
driven type,drives
application,"construction line, building line"
output speed,600-800rpm
power consumption,"3 ph. 415 v, 50 hz."
model number,sp-65-iii
brand,bharaj
screw material,38crmoal
screw form,bricks form
range pressure,0-30 mpa
precision pressure,1mpa
feed rate,0.18 kw
application,"granules, polymer compounding"
raw material,pp pe pet ps abs pa pvc caco3 etc.
use,gold refining plant
usage,palm fruit oil
use,gold and silver refining plant
speed (rpm),2400-3600 rpm
voltage,4000 v
application,"chemical,pharmacy"
weight (kg),1100
uses,industrial
input speed,1250-1450rpm
mode,automatic
model no,jjez0106e
brand,toptul
automatic grade,automatic for conical twin screw extruder
capacity,120 kg per hour
brand,kse
power consumption,400v
brand,grace
operating voltage,230 v
capacity,as per the client need
feature,portable
film thickness,0.08 mm to 3 mm
power,125kw
height,5 - 6 feet
control panel,fully automatic
electric supply,415 v
brand,netafim
thickness range,30 to 300 gsm
brand,svm agro processor
weight,3200 kg
brand,jay metals
feature,low to high throughput
outlet wire diameter,10 mm
process,"neutralizing section, bleaching plant, deodorizing section"
grade,"automatic,semi-automatic,manual"
application,liquid
usage,"industrial, laboratory"
power consumption,1-2 hp
is it recyclable,recyclable
layflat width,max.4000mm
die diameter,upto 2000mm
model range,smt52/18v - smt 92/28v
the maximum diameter of the product(mm),50
average productivity (kg/h),800
machine power (kw),"0-40, 40-80"
capacity (kilogram/hour),"up to 3,000 kilograms per hour"
capacity,320 kg/hour
material to be extruded,"corn, maize, grain, gram, millet"
automation grade,"automatic, semi-automatic, fully-automatic"
operation type,hydraulic
capacity,1500 grams bowl capacity
pipes approx,"6 mm dia., 10mm dia. and 20mm dia"
plastic processed,"pu,pvc"
application,gold refining
screw diamete,35 mm
product group,food processing machines division
plant process 5,vapour recovery process
floor space requirement,200 square meters
pneumatic,"festo,germany or equivalent"
main motor,"siemens,japan or equivalent"
total weight,25000 kg. (approx.)
note,exact specifications may vary and shall be made available upon specific request
material grade,industrial grade
product name,solvent oil extraction plant
skilled men power requirement,15
unskilled men power requirement,20
power supply,"440 volts,50 hz,a.c.,three phase with neutral ( can also be designed as per specific requirement"
working temperature,-10 degreec to 40 degreec (14 degreef to 104 degreef )
film width,450 mm
film thickness,10-100 micron
screw diameter,50-60-50 mm
l/d,30:1
film width,750-1500 mm
film thickness,20-150 micron
jaw opening,pneumatic type
model name/number,mono layeer machine
screw design,groupfit barrel
series,tc 86
series,tp 75
max output,120 kg
processing type,exturding machine
application,pipe extrusion
question,40x48
convection cooler,20 l cold water
product type,milacron parallel twin screw extrusion system
output capacity,180kg/hr
model name/number,200
part type,root
size/diameter,2 inch
size/diameter,3 inch
sheet width,500 to 1500mm
sheet thickness,0.2 to 1.5mm
sheet thickness variation,less then +- 3 %
ideal for,heat and shear sensitive materials
color,"sliver, white"
power consumption,up to 125 hp
model name/number,sx-6518
drive power,22 kw
l/d,18:1
model name/number,gtla-008
pen type,ballpoint pen
extruder drive,11 kw ac
pipe range,16-110 mm
film layer,multilayer - aba three layer
screw diameter,45+55mm
screw l/d ratio,28/1
overall dimension,255 x 180 x 300 cm
net weight,2000 kg
air ring,1 set
film thickness,0.1 mm
extruding output,80 kg/hr
net weight,3000 kg
screw diameter,45x2 mm
screw ratio,30:1 l/c
screw speed,120 rpm
product type,hand operated extractor
electric power (hp),7.5
main motor,"30,40,30 hp"
max output,225kg/hr
surface winder,single station
model type,compact
film thickness,10-50micron
connected load,43hp
output,60-1200 kg/hr
lay flat width,200-1000 mm
sample volume,50-1000 ml
processing time,40 to 60 min
no of handle,one
usage,herbal industry
series,tp 115
product type,conical screw extrusion system
speed,5500r.p.m/11000 r.p.m
duration,1-2 months
model name/number,ss-bt-4009
external dimension,12*5*2.2 m
capacity,180-230 kg/hr
